timestamp,open,high,low,close,volume
2024-12-06 13:31:00,75.9750,75.9750,75.8800,75.9000,166460
2024-12-06 13:30:00,76.1499,76.1499,75.9700,75.9700,166050
2024-12-06 13:29:00,76.1987,76.2099,76.1203,76.1600,106019
2024-12-06 13:28:00,76.2300,76.2700,76.1900,76.2000,91376
2024-12-06 13:27:00,76.1074,76.2600,76.1000,76.2270,155618
2024-12-06 13:26:00,76.1950,76.1950,76.1000,76.1100,104252
2024-12-06 13:25:00,76.1850,76.2200,76.1700,76.2000,98603
2024-12-06 13:24:00,76.1899,76.2250,76.1600,76.1900,118373
2024-12-06 13:23:00,76.1700,76.2408,76.1301,76.1897,182989
2024-12-06 13:22:00,76.1250,76.2600,76.1250,76.1699,274273
2024-12-06 13:21:00,76.0600,76.1500,75.9900,76.1201,206887
2024-12-06 13:20:00,76.0487,76.1900,76.0300,76.0650,247450
2024-12-06 13:19:00,75.9903,76.0900,75.9903,76.0450,113205
2024-12-06 13:18:00,76.0065,76.0200,75.9500,75.9989,73245
2024-12-06 13:17:00,75.9700,76.0300,75.9600,75.9900,163708
2024-12-06 13:16:00,75.8700,75.9700,75.8700,75.9648,169278
2024-12-06 13:15:00,75.6970,75.9100,75.6900,75.8744,185726
2024-12-06 13:14:00,75.6686,75.7477,75.6250,75.6944,73841
2024-12-06 13:13:00,75.7400,75.7400,75.6600,75.6600,79696
2024-12-06 13:12:00,75.6809,75.7500,75.6600,75.7403,108288
2024-12-06 13:11:00,75.7000,75.7350,75.6803,75.6900,121062
2024-12-06 13:10:00,75.6500,75.7500,75.5850,75.7100,134642
2024-12-06 13:09:00,75.8001,75.8200,75.6400,75.6499,169833
2024-12-06 13:08:00,75.7650,75.8100,75.7450,75.8080,87037
2024-12-06 13:07:00,75.8569,75.8900,75.7450,75.7600,110175
2024-12-06 13:06:00,75.7400,75.9500,75.7400,75.8500,157592
2024-12-06 13:05:00,75.7950,75.7950,75.7100,75.7350,144476
2024-12-06 13:04:00,75.9050,75.9400,75.7734,75.7925,169700
2024-12-06 13:03:00,75.7850,75.9000,75.7500,75.9000,174064
2024-12-06 13:02:00,75.7778,75.8450,75.7701,75.7842,127144
2024-12-06 13:01:00,75.7984,75.8800,75.7650,75.7700,243468
2024-12-06 13:00:00,75.8850,75.8934,75.7700,75.7954,191103
2024-12-06 12:59:00,75.9300,75.9301,75.8500,75.8852,148057
2024-12-06 12:58:00,76.0000,76.0600,75.9100,75.9300,120290
2024-12-06 12:57:00,75.9200,76.0200,75.9199,76.0000,147688
2024-12-06 12:56:00,75.9800,75.9900,75.8600,75.9200,229397
2024-12-06 12:55:00,76.1086,76.1100,75.9592,75.9897,127984
2024-12-06 12:54:00,76.1197,76.1600,76.1000,76.1100,65229
2024-12-06 12:53:00,75.9999,76.1300,75.9991,76.1150,110080
2024-12-06 12:52:00,76.0200,76.0450,75.9100,76.0000,156800
2024-12-06 12:51:00,76.1170,76.1170,75.9600,76.0266,217273
2024-12-06 12:50:00,76.1850,76.2150,76.1100,76.1200,93301
2024-12-06 12:49:00,76.1850,76.2000,76.1600,76.1900,83403
2024-12-06 12:48:00,76.1900,76.2299,76.1601,76.1850,92957
2024-12-06 12:47:00,76.0500,76.1999,76.0400,76.1850,126698
2024-12-06 12:46:00,76.1083,76.1500,76.0369,76.0499,80665
2024-12-06 12:45:00,76.1200,76.1700,76.0800,76.1050,130032
2024-12-06 12:44:00,76.1682,76.2300,76.1101,76.1268,77497
2024-12-06 12:43:00,76.1650,76.2300,76.1301,76.1686,87515
2024-12-06 12:42:00,76.1900,76.2000,76.0800,76.1690,95207
2024-12-06 12:41:00,76.1705,76.2200,76.1700,76.2000,130226
2024-12-06 12:40:00,76.1199,76.1800,76.0624,76.1601,88660
2024-12-06 12:39:00,76.1150,76.1476,76.0700,76.1300,114920
2024-12-06 12:38:00,76.2780,76.2800,76.1000,76.1100,142788
2024-12-06 12:37:00,76.2450,76.3300,76.2350,76.2800,72081
2024-12-06 12:36:00,76.2895,76.2950,76.2000,76.2450,86604
2024-12-06 12:35:00,76.2250,76.3000,76.2000,76.2801,59125
2024-12-06 12:34:00,76.2100,76.2700,76.1900,76.2300,74898
2024-12-06 12:33:00,76.1700,76.2233,76.1600,76.2000,79857
2024-12-06 12:32:00,76.2901,76.3382,76.1500,76.1650,95034
2024-12-06 12:31:00,76.3800,76.3800,76.2286,76.2950,154478
2024-12-06 12:30:00,76.4150,76.4200,76.2901,76.3700,151875
2024-12-06 12:29:00,76.3600,76.4200,76.3400,76.4200,199311
2024-12-06 12:28:00,76.3470,76.3900,76.3200,76.3550,105542
2024-12-06 12:27:00,76.2600,76.3800,76.2600,76.3450,176773
2024-12-06 12:26:00,76.2000,76.3200,76.1946,76.2699,137420
2024-12-06 12:25:00,76.1100,76.2400,76.0440,76.2099,98423
2024-12-06 12:24:00,76.0500,76.2400,76.0200,76.1100,171307
2024-12-06 12:23:00,76.0699,76.0800,75.9900,76.0550,185623
2024-12-06 12:22:00,76.1243,76.1299,76.0500,76.0700,113626
2024-12-06 12:21:00,76.1300,76.1700,76.0900,76.1101,88504
2024-12-06 12:20:00,76.1150,76.1969,76.0800,76.1200,99079
2024-12-06 12:19:00,76.2476,76.2500,76.1072,76.1102,124239
2024-12-06 12:18:00,76.2800,76.3300,76.2101,76.2499,175919
2024-12-06 12:17:00,76.1800,76.2900,76.1401,76.2799,125575
2024-12-06 12:16:00,76.1100,76.2000,76.0800,76.1750,153240
2024-12-06 12:15:00,76.1200,76.1700,76.0800,76.1127,161114
2024-12-06 12:14:00,76.2050,76.2100,76.1200,76.1299,114480
2024-12-06 12:13:00,76.2700,76.2700,76.1500,76.1900,150658
2024-12-06 12:12:00,76.2300,76.2900,76.2100,76.2650,83314
2024-12-06 12:11:00,76.2400,76.2900,76.1900,76.2100,118231
2024-12-06 12:10:00,76.2420,76.2600,76.1700,76.2399,116081
2024-12-06 12:09:00,76.3100,76.3100,76.2300,76.2482,107038
2024-12-06 12:08:00,76.2600,76.4000,76.2500,76.3000,225082
2024-12-06 12:07:00,76.2955,76.3000,76.1400,76.2599,172548
2024-12-06 12:06:00,76.2300,76.3200,76.2100,76.2914,206733
2024-12-06 12:05:00,76.2200,76.2500,76.0200,76.2300,176297
2024-12-06 12:04:00,76.0900,76.2500,76.0400,76.2199,121890
2024-12-06 12:03:00,76.0509,76.1000,75.9700,76.0801,121505
2024-12-06 12:02:00,76.1582,76.1630,76.0500,76.0500,113528
2024-12-06 12:01:00,76.2013,76.2500,76.1300,76.1608,164866
2024-12-06 12:00:00,76.1000,76.2500,76.1000,76.2071,178947
2024-12-06 11:59:00,76.1183,76.1200,76.0101,76.0800,109756
2024-12-06 11:58:00,75.9850,76.1700,75.9750,76.1150,139325
2024-12-06 11:57:00,75.9436,75.9900,75.9436,75.9900,95579
2024-12-06 11:56:00,75.9200,75.9500,75.8300,75.9475,133816
2024-12-06 11:55:00,75.9600,75.9800,75.9100,75.9200,86466
2024-12-06 11:54:00,75.8750,75.9900,75.8750,75.9500,127369
2024-12-06 11:53:00,76.0500,76.0600,75.8700,75.8701,267810
2024-12-06 11:52:00,76.1600,76.2200,76.0100,76.0500,175235
2024-12-06 11:51:00,76.2400,76.2800,76.1300,76.1600,238060
2024-12-06 11:50:00,76.2001,76.2500,76.2000,76.2399,246786
2024-12-06 11:49:00,76.0561,76.2200,76.0450,76.2100,206847
2024-12-06 11:48:00,75.9956,76.1075,75.9956,76.0547,119284
2024-12-06 11:47:00,75.9700,76.0850,75.9450,75.9900,109432
2024-12-06 11:46:00,75.9500,75.9999,75.9400,75.9700,77331
2024-12-06 11:45:00,76.0250,76.0300,75.9150,75.9588,117628
2024-12-06 11:44:00,76.0650,76.0979,75.9500,76.0364,135085
2024-12-06 11:43:00,76.0460,76.1000,76.0200,76.0699,89566
2024-12-06 11:42:00,76.0340,76.0800,76.0300,76.0474,71437
2024-12-06 11:41:00,76.0500,76.0800,76.0100,76.0397,76645
2024-12-06 11:40:00,76.0703,76.0800,75.9700,76.0575,125727
2024-12-06 11:39:00,76.1000,76.1050,76.0301,76.0702,120708
2024-12-06 11:38:00,76.0600,76.1500,76.0000,76.0994,236203
2024-12-06 11:37:00,75.9300,76.0600,75.9089,76.0600,139303
2024-12-06 11:36:00,75.7700,76.0500,75.7600,75.9300,171157
2024-12-06 11:35:00,75.9100,75.9100,75.7599,75.7677,174719
2024-12-06 11:34:00,75.8800,75.9500,75.8500,75.9400,119527
2024-12-06 11:33:00,76.0800,76.0800,75.8500,75.8700,148315
2024-12-06 11:32:00,75.9090,76.0900,75.8801,76.0701,228886
2024-12-06 11:31:00,76.0850,76.1000,75.9000,75.9090,199298
2024-12-06 11:30:00,75.9200,76.1000,75.9097,76.0800,220446
2024-12-06 11:29:00,75.9700,76.0900,75.8700,75.9235,339890
2024-12-06 11:28:00,75.9321,76.0000,75.9300,75.9700,369454
2024-12-06 11:27:00,75.8376,75.9700,75.8001,75.9350,295527
2024-12-06 11:26:00,75.7876,75.8700,75.6800,75.8377,231185
2024-12-06 11:25:00,75.7891,75.8000,75.6700,75.7900,152806
2024-12-06 11:24:00,75.7159,75.8200,75.6700,75.7800,135543
2024-12-06 11:23:00,75.6649,75.8599,75.6549,75.7300,161174
2024-12-06 11:22:00,75.6553,75.7400,75.5800,75.6500,161609
2024-12-06 11:21:00,75.6570,75.7700,75.6200,75.6500,151109
2024-12-06 11:20:00,75.6001,75.6699,75.5100,75.6599,142732
2024-12-06 11:19:00,75.5947,75.8400,75.5900,75.6000,158083
2024-12-06 11:18:00,75.7589,75.8100,75.5800,75.6000,174377
2024-12-06 11:17:00,75.7715,75.8700,75.6600,75.7535,240840
2024-12-06 11:16:00,75.6599,75.7900,75.6000,75.7700,299749
2024-12-06 11:15:00,75.3950,75.6600,75.3900,75.6600,167670
2024-12-06 11:14:00,75.2800,75.4400,75.2800,75.3900,186373
2024-12-06 11:13:00,75.3200,75.3400,75.2400,75.2811,208554
2024-12-06 11:12:00,75.4255,75.4499,75.3250,75.3285,188735
2024-12-06 11:11:00,75.4400,75.5197,75.4200,75.4299,126613
2024-12-06 11:10:00,75.5830,75.6048,75.4100,75.4300,186053
2024-12-06 11:09:00,75.6400,75.6400,75.4300,75.5900,331955
2024-12-06 11:08:00,75.7400,75.7400,75.6400,75.6424,98730
2024-12-06 11:07:00,75.6690,75.7750,75.6400,75.7360,115746
2024-12-06 11:06:00,75.6950,75.7500,75.6300,75.6400,141630
2024-12-06 11:05:00,75.6950,75.7700,75.6600,75.6950,138587
2024-12-06 11:04:00,75.7600,75.7600,75.6500,75.6918,161527
2024-12-06 11:03:00,75.8899,75.9100,75.6910,75.7688,207715
2024-12-06 11:02:00,75.9412,75.9412,75.7900,75.8800,222803
2024-12-06 11:01:00,75.8700,75.9400,75.8400,75.9400,176639
2024-12-06 11:00:00,75.9700,76.0500,75.8000,75.8736,383104
2024-12-06 10:59:00,75.9100,76.0200,75.8300,75.9700,695061
2024-12-06 10:58:00,75.9200,75.9200,75.7800,75.9150,208662
2024-12-06 10:57:00,75.7650,75.9200,75.7600,75.9110,214395
2024-12-06 10:56:00,75.6801,75.7987,75.6800,75.7685,126886
2024-12-06 10:55:00,75.8000,75.8164,75.6600,75.6850,138037
2024-12-06 10:54:00,75.8200,75.8350,75.7002,75.8075,184880
2024-12-06 10:53:00,75.7748,75.9100,75.7650,75.8198,273376
2024-12-06 10:52:00,75.6419,75.7800,75.6345,75.7700,116593
2024-12-06 10:51:00,75.6000,75.7100,75.5600,75.6403,145632
2024-12-06 10:50:00,75.8350,75.8800,75.6013,75.6100,208906
2024-12-06 10:49:00,75.7950,75.8400,75.7600,75.8384,139420
2024-12-06 10:48:00,75.7700,75.8000,75.7200,75.7901,131599
2024-12-06 10:47:00,75.7627,75.8800,75.7400,75.7700,270220
2024-12-06 10:46:00,75.6000,75.7800,75.6000,75.7674,113282
2024-12-06 10:45:00,75.7623,75.8400,75.5400,75.6105,265942
2024-12-06 10:44:00,75.7000,75.8000,75.6300,75.7758,282677
2024-12-06 10:43:00,75.5200,75.7400,75.4862,75.7100,234229
2024-12-06 10:42:00,75.4900,75.5800,75.2700,75.5300,287175
2024-12-06 10:41:00,75.5350,75.6700,75.4600,75.4850,186594
2024-12-06 10:40:00,75.5100,75.6000,75.5100,75.5382,218245
2024-12-06 10:39:00,75.2800,75.5750,75.2800,75.5100,200660
2024-12-06 10:38:00,75.3626,75.3799,75.2250,75.2720,220773
2024-12-06 10:37:00,75.3800,75.4300,75.2900,75.3650,213739
2024-12-06 10:36:00,75.4100,75.4200,75.3300,75.3800,226161
2024-12-06 10:35:00,75.4600,75.5799,75.3600,75.4100,204013
2024-12-06 10:34:00,75.4750,75.5900,75.3900,75.4600,284100
2024-12-06 10:33:00,75.7100,75.7400,75.4300,75.4700,371338
2024-12-06 10:32:00,75.5600,75.7900,75.5600,75.7201,300534
2024-12-06 10:31:00,75.4989,75.5600,75.4050,75.5599,242502
2024-12-06 10:30:00,75.7099,75.7100,75.4700,75.4950,336416
2024-12-06 10:29:00,75.7952,75.9300,75.6600,75.7002,418451
2024-12-06 10:28:00,75.7700,75.8400,75.6500,75.7900,393688
2024-12-06 10:27:00,75.4855,75.7800,75.4601,75.7700,371112
2024-12-06 10:26:00,75.6700,75.7500,75.4700,75.4800,370061
2024-12-06 10:25:00,75.5355,75.6799,75.5300,75.6650,237083
2024-12-06 10:24:00,75.6351,75.6900,75.4600,75.5379,362000
2024-12-06 10:23:00,75.4057,75.6800,75.4050,75.6444,424664
2024-12-06 10:22:00,75.3450,75.4600,75.3400,75.4000,210231
2024-12-06 10:21:00,75.4250,75.5400,75.3300,75.3400,387617
2024-12-06 10:20:00,75.3720,75.4600,75.3100,75.4200,351306
2024-12-06 10:19:00,75.2560,75.4300,75.2100,75.3750,260089
2024-12-06 10:18:00,75.3750,75.3900,75.2500,75.2600,285157
2024-12-06 10:17:00,75.1850,75.4000,75.1650,75.3701,353522
2024-12-06 10:16:00,75.1000,75.2600,75.0700,75.1890,433150
2024-12-06 10:15:00,74.9900,75.1000,74.9400,75.1000,251036
2024-12-06 10:14:00,74.9000,75.0500,74.8900,75.0050,317227
2024-12-06 10:13:00,74.5100,74.9000,74.5091,74.8900,277916
2024-12-06 10:12:00,74.6299,74.6870,74.4100,74.5100,461529
2024-12-06 10:11:00,74.8702,74.8803,74.5700,74.6200,399971
2024-12-06 10:10:00,75.0150,75.1100,74.8700,74.8900,226198
2024-12-06 10:09:00,75.0200,75.1400,74.9200,75.0077,378072
2024-12-06 10:08:00,74.8793,75.0850,74.8500,75.0000,537420
2024-12-06 10:07:00,74.6799,74.9000,74.5900,74.8600,319583
2024-12-06 10:06:00,74.7800,74.7999,74.5901,74.6755,204073
2024-12-06 10:05:00,74.7800,74.8700,74.6700,74.7797,252593
2024-12-06 10:04:00,74.6101,74.9000,74.5500,74.7700,374626
2024-12-06 10:03:00,74.7900,74.8000,74.6100,74.6200,350609
2024-12-06 10:02:00,74.8900,74.9100,74.7850,74.7900,227823
2024-12-06 10:01:00,74.9698,75.0498,74.7301,74.8900,302261
2024-12-06 10:00:00,75.0165,75.0700,74.7800,74.9700,279507
2024-12-06 09:59:00,74.9200,75.0200,74.7800,75.0160,376599
2024-12-06 09:58:00,75.0500,75.0899,74.8000,74.9400,654385
2024-12-06 09:57:00,75.1500,75.1800,74.9800,75.0400,342921
2024-12-06 09:56:00,75.1500,75.2300,74.9400,75.1466,577766
2024-12-06 09:55:00,75.4376,75.5400,75.1400,75.1400,459915
2024-12-06 09:54:00,75.2943,75.5200,75.1800,75.4400,439079
2024-12-06 09:53:00,75.1500,75.3199,75.1500,75.3084,361855
2024-12-06 09:52:00,75.2900,75.3850,75.0906,75.1500,509488
2024-12-06 09:51:00,75.1282,75.3500,75.0600,75.2885,525183
2024-12-06 09:50:00,75.3399,75.5500,75.0100,75.1296,897327
2024-12-06 09:49:00,75.4399,75.5900,75.3200,75.3200,593154
2024-12-06 09:48:00,75.4143,75.5200,75.2700,75.4343,747657
2024-12-06 09:47:00,75.2300,75.4699,75.2300,75.4057,729758
2024-12-06 09:46:00,75.3000,75.3600,75.1500,75.2385,605391
2024-12-06 09:45:00,75.0950,75.3700,74.9000,75.3100,951345
2024-12-06 09:44:00,74.8910,75.2200,74.8500,75.0987,1915008
2024-12-06 09:43:00,74.6865,74.9100,74.5700,74.8991,760204
2024-12-06 09:42:00,74.3398,74.7500,74.3236,74.6852,652234
2024-12-06 09:41:00,74.4670,74.4800,74.2400,74.3346,534843
2024-12-06 09:40:00,74.5400,74.6600,74.3900,74.4699,653176
2024-12-06 09:39:00,74.6900,74.8200,74.5100,74.5250,736675
2024-12-06 09:38:00,74.4079,74.7500,74.3800,74.6830,915542
2024-12-06 09:37:00,74.0556,74.4394,73.9900,74.4000,773020
2024-12-06 09:36:00,73.9200,74.1500,73.8800,74.0700,814133
2024-12-06 09:35:00,73.7852,73.9500,73.6900,73.9001,594886
2024-12-06 09:34:00,73.5656,73.8700,73.4500,73.7852,806099
2024-12-06 09:33:00,72.9400,73.6100,72.9350,73.5600,831365
2024-12-06 09:32:00,72.9586,73.0500,72.6900,72.9400,488959
2024-12-06 09:31:00,72.6770,73.0600,72.4800,72.9325,843345
2024-12-06 09:30:00,72.9500,73.0000,72.2800,72.6635,1643042
2024-12-06 09:29:00,73.0000,73.0500,72.9500,73.0000,22826
2024-12-06 09:28:00,73.0000,73.0500,72.8514,73.0000,41372
2024-12-06 09:27:00,73.1300,73.1500,73.0000,73.0100,30907
2024-12-06 09:26:00,73.1600,73.3900,73.1000,73.1500,14930
2024-12-06 09:25:00,73.4000,73.4000,73.0900,73.1700,42695
2024-12-06 09:24:00,73.3500,73.4000,73.3400,73.3850,5671
2024-12-06 09:23:00,73.3300,73.3500,73.3000,73.3400,16730
2024-12-06 09:22:00,73.3017,73.3400,73.2600,73.3100,6967
2024-12-06 09:21:00,73.3100,73.3400,73.2300,73.2600,14010
2024-12-06 09:20:00,73.2900,73.3300,66.4700,73.3200,10739
2024-12-06 09:19:00,73.1864,73.2900,73.1600,73.2800,7238
2024-12-06 09:18:00,73.2999,73.2999,73.1300,73.1900,41402
2024-12-06 09:17:00,73.3300,73.3500,73.2300,73.3000,35296
2024-12-06 09:16:00,73.3790,73.3800,73.3100,73.3300,7188
2024-12-06 09:15:00,73.3900,73.4000,73.3400,73.3600,6696
2024-12-06 09:14:00,73.3500,73.3800,73.3200,73.3648,11504
2024-12-06 09:13:00,73.3800,73.3800,73.3400,73.3600,4722
2024-12-06 09:12:00,73.3900,73.4000,73.3400,73.3800,14581
2024-12-06 09:11:00,73.4300,73.4300,73.3500,73.3800,12515
2024-12-06 09:10:00,73.3700,73.4300,73.3600,73.4300,8731
2024-12-06 09:09:00,73.3890,73.4000,73.3500,73.3700,7988
2024-12-06 09:08:00,73.3501,73.3900,73.3300,73.3750,10174
2024-12-06 09:07:00,73.3500,73.3900,73.3100,73.3700,12347
2024-12-06 09:06:00,73.2900,73.3500,73.2500,73.3300,18075
2024-12-06 09:05:00,73.3464,73.3800,73.2800,73.3000,15891
2024-12-06 09:04:00,73.4700,73.4700,73.3200,73.3200,10517
2024-12-06 09:03:00,73.4900,73.4900,70.1150,73.4600,10922
2024-12-06 09:02:00,73.4600,73.4900,73.4500,73.4700,7248
2024-12-06 09:01:00,73.3801,73.4600,73.3801,73.4600,8571
2024-12-06 09:00:00,73.4700,73.4700,73.3800,73.4000,15891
2024-12-06 08:59:00,73.5300,73.5400,73.4400,73.4500,16157
2024-12-06 08:58:00,73.4800,73.5500,73.4500,73.5400,10672
2024-12-06 08:57:00,73.5100,73.5500,73.4500,73.4876,22043
2024-12-06 08:56:00,73.4400,73.5100,73.4300,73.5000,13342
2024-12-06 08:55:00,73.4201,73.4400,73.3800,73.4300,17067
2024-12-06 08:54:00,73.3300,73.4400,73.3100,73.4300,14033
2024-12-06 08:53:00,73.3100,73.3500,73.3000,73.3100,9762
2024-12-06 08:52:00,73.3600,73.3700,73.2500,73.3100,21630
2024-12-06 08:51:00,73.3502,73.4000,73.3401,73.3700,9759
2024-12-06 08:50:00,73.3998,73.4000,73.3500,73.3900,10860
2024-12-06 08:49:00,73.3490,73.4000,73.3300,73.3990,6640
2024-12-06 08:48:00,73.4000,73.4000,73.3000,73.3236,9315
2024-12-06 08:47:00,73.4293,73.4500,73.3700,73.3800,20590
2024-12-06 08:46:00,73.3852,73.4700,73.3800,73.4200,15118
2024-12-06 08:45:00,73.2800,73.4000,73.2750,73.3600,18103
2024-12-06 08:44:00,73.3100,73.3400,73.2400,73.2800,21641
2024-12-06 08:43:00,73.3795,73.3800,73.2300,73.3400,32466
2024-12-06 08:42:00,73.4100,73.4500,73.3500,73.3799,18186
2024-12-06 08:41:00,73.5000,73.5000,73.3800,73.4300,51829
2024-12-06 08:40:00,73.6701,73.6800,73.4700,73.4800,28055
2024-12-06 08:39:00,73.4600,73.6999,73.4500,73.6999,38067
2024-12-06 08:38:00,73.4312,73.4900,73.4300,73.4600,19686
2024-12-06 08:37:00,73.4300,73.4500,73.4100,73.4400,21865
2024-12-06 08:36:00,73.4064,73.4500,73.3924,73.4299,18359
2024-12-06 08:35:00,73.4000,73.4100,73.3700,73.3900,11297
2024-12-06 08:34:00,73.3800,73.4000,73.3500,73.3998,19486
2024-12-06 08:33:00,73.4300,73.4500,73.3300,73.3800,35348
2024-12-06 08:32:00,73.4200,73.4500,73.4050,73.4300,18699
2024-12-06 08:31:00,73.4400,73.4500,73.3000,73.4101,30511
2024-12-06 08:30:00,73.3000,73.4600,73.1600,73.4300,46865
2024-12-06 08:29:00,73.1803,73.3000,73.1803,73.2800,21108
2024-12-06 08:28:00,73.2500,73.2500,73.1600,73.2000,18117
2024-12-06 08:27:00,73.2700,73.2800,73.2200,73.2500,16322
2024-12-06 08:26:00,73.2799,73.2890,73.2200,73.2700,9082
2024-12-06 08:25:00,73.2500,73.3000,73.2200,73.2800,17741
2024-12-06 08:24:00,73.2600,73.3000,73.2400,73.2600,9108
2024-12-06 08:23:00,73.2400,73.2674,73.2000,73.2576,18511
2024-12-06 08:22:00,73.2800,73.3300,73.2300,73.2564,10713
2024-12-06 08:21:00,73.1600,73.4000,73.1310,73.2700,39673
2024-12-06 08:20:00,73.2400,73.3001,73.1400,73.1564,32759
2024-12-06 08:19:00,73.0400,73.2400,73.0000,73.2400,23721
2024-12-06 08:18:00,72.9202,73.0500,72.9200,73.0400,27297
2024-12-06 08:17:00,72.9300,72.9300,72.9200,72.9300,2853
2024-12-06 08:16:00,72.9300,72.9400,72.9200,72.9300,4633
2024-12-06 08:15:00,72.9200,72.9300,72.9000,72.9203,3202
2024-12-06 08:14:00,72.8840,72.9200,72.8400,72.9000,4231
2024-12-06 08:13:00,72.8700,72.8900,72.8300,72.8400,8612
2024-12-06 08:12:00,72.9300,72.9300,72.8506,72.8800,8855
2024-12-06 08:11:00,72.9500,72.9500,72.8800,72.9212,5562
2024-12-06 08:10:00,72.9100,72.9500,72.9000,72.9300,5826
2024-12-06 08:09:00,72.9100,72.9200,72.8800,72.9100,2209
2024-12-06 08:08:00,72.8710,72.9200,72.8700,72.9100,7075
2024-12-06 08:07:00,72.9400,72.9500,72.8500,72.8800,11809
2024-12-06 08:06:00,72.9400,72.9500,72.9300,72.9500,18857
2024-12-06 08:05:00,72.9400,72.9500,72.9300,72.9400,6172
2024-12-06 08:04:00,72.9100,72.9400,72.9100,72.9300,9455
2024-12-06 08:03:00,72.9400,72.9400,72.9000,72.9200,5710
2024-12-06 08:02:00,72.8400,72.9600,72.8200,72.9500,15624
2024-12-06 08:01:00,72.9500,73.1200,72.3000,72.9300,20303
2024-12-06 08:00:00,72.9000,73.3636,72.1500,72.9400,430338
2024-12-06 07:59:00,72.8400,72.9200,72.8300,72.9000,7207
2024-12-06 07:58:00,72.8300,72.8600,72.8300,72.8500,1681
2024-12-06 07:57:00,72.8300,72.8500,72.8300,72.8500,571
2024-12-06 07:56:00,72.8600,72.8800,72.8100,72.8500,4478
2024-12-06 07:55:00,72.9300,72.9500,72.8600,72.8700,4107
2024-12-06 07:54:00,72.9200,72.9400,72.9000,72.9300,5979
2024-12-06 07:53:00,72.8900,72.9300,72.8800,72.9200,1787
2024-12-06 07:52:00,72.9100,72.9100,72.8600,72.8800,539
2024-12-06 07:51:00,72.9000,72.9300,72.8800,72.9100,1712
2024-12-06 07:50:00,72.9200,72.9400,72.8800,72.9000,7423
2024-12-06 07:49:00,72.9500,72.9500,72.8500,72.9100,13560
2024-12-06 07:48:00,72.7800,72.9600,72.7700,72.9200,15243
2024-12-06 07:47:00,72.7700,72.8000,72.7700,72.7800,966
2024-12-06 07:46:00,72.7400,72.7800,72.7300,72.7800,4148
2024-12-06 07:45:00,72.7300,72.7300,72.6900,72.7200,2529
2024-12-06 07:44:00,72.7100,72.7300,72.6900,72.7100,2480
2024-12-06 07:43:00,72.6500,72.7300,72.6500,72.7100,2511
2024-12-06 07:42:00,72.6200,72.6800,72.6100,72.6600,746
2024-12-06 07:41:00,72.6000,72.6200,72.6000,72.6200,338
2024-12-06 07:40:00,72.6000,72.6100,72.5700,72.6100,2218
2024-12-06 07:39:00,72.6600,72.6600,72.5800,72.6000,2524
2024-12-06 07:38:00,72.5600,72.6400,72.5500,72.6400,7111
2024-12-06 07:37:00,72.5300,72.5600,72.5200,72.5500,4488
2024-12-06 07:36:00,72.6800,72.6800,72.5300,72.5300,10057
2024-12-06 07:35:00,72.6800,72.7000,72.6700,72.6900,1471
2024-12-06 07:34:00,72.7000,72.7100,72.6400,72.7100,2573
2024-12-06 07:33:00,72.6600,72.7300,72.6400,72.6900,1435
2024-12-06 07:32:00,72.7400,72.7400,72.5100,72.6700,15459
2024-12-06 07:31:00,72.7700,72.7800,72.7400,72.7400,3572
2024-12-06 07:30:00,72.7700,72.8400,72.7600,72.7600,5368
2024-12-06 07:29:00,72.8000,72.8000,72.7500,72.7800,1931
2024-12-06 07:28:00,72.8100,72.8400,72.8000,72.8100,2286
2024-12-06 07:27:00,72.7500,72.8400,72.7500,72.8100,2089
2024-12-06 07:26:00,72.7500,72.7600,72.7300,72.7500,1268
2024-12-06 07:25:00,72.7700,72.7900,72.7300,72.7400,3795
2024-12-06 07:24:00,72.7700,72.8000,72.7500,72.7900,5630
2024-12-06 07:23:00,72.8400,72.8400,72.7800,72.7900,1987
2024-12-06 07:22:00,72.9400,72.9400,72.8300,72.8400,8227
2024-12-06 07:21:00,72.8900,72.9400,72.8900,72.9300,2711
2024-12-06 07:20:00,72.9400,72.9600,72.8800,72.8800,3502
2024-12-06 07:19:00,72.8800,72.9600,72.8800,72.9400,6248
