timestamp,open,high,low,close,volume
2024-12-30 13:30:00,78.4600,78.5300,78.4312,78.5000,35552
2024-12-30 13:29:00,78.5750,78.6400,78.4700,78.4700,63199
2024-12-30 13:28:00,78.4300,78.5900,78.4300,78.5900,75216
2024-12-30 13:27:00,78.4500,78.4700,78.3701,78.4300,43746
2024-12-30 13:26:00,78.5100,78.5100,78.3100,78.4700,65118
2024-12-30 13:25:00,78.3600,78.5100,78.3400,78.5100,93286
2024-12-30 13:24:00,78.4650,78.4650,78.3300,78.3738,77010
2024-12-30 13:23:00,78.5100,78.5200,78.3600,78.4600,81329
2024-12-30 13:22:00,78.5155,78.5500,78.4688,78.5000,30350
2024-12-30 13:21:00,78.5451,78.5549,78.4800,78.5165,47874
2024-12-30 13:20:00,78.4600,78.5680,78.4600,78.5447,47126
2024-12-30 13:19:00,78.4891,78.5000,78.4100,78.4777,59904
2024-12-30 13:18:00,78.5700,78.6000,78.4700,78.4857,55292
2024-12-30 13:17:00,78.5250,78.5850,78.4900,78.5600,75530
2024-12-30 13:16:00,78.5850,78.6700,78.5200,78.5266,82463
2024-12-30 13:15:00,78.5060,78.5993,78.4947,78.5800,102016
2024-12-30 13:14:00,78.5400,78.5599,78.4600,78.4901,60637
2024-12-30 13:13:00,78.4650,78.5699,78.4500,78.5523,58404
2024-12-30 13:12:00,78.4754,78.4900,78.3700,78.4553,38737
2024-12-30 13:11:00,78.4500,78.4800,78.3800,78.4800,42827
2024-12-30 13:10:00,78.4733,78.5300,78.3900,78.4200,52476
2024-12-30 13:09:00,78.4400,78.5000,78.3800,78.4753,41677
2024-12-30 13:08:00,78.4600,78.5200,78.3700,78.4301,58691
2024-12-30 13:07:00,78.3649,78.4900,78.3100,78.4697,48266
2024-12-30 13:06:00,78.3300,78.4305,78.2600,78.3600,108745
2024-12-30 13:05:00,78.3900,78.4200,78.3128,78.3400,36168
2024-12-30 13:04:00,78.3001,78.4300,78.3001,78.3700,64740
2024-12-30 13:03:00,78.2500,78.4370,78.2400,78.3061,85637
2024-12-30 13:02:00,78.3400,78.4400,78.2600,78.2600,98842
2024-12-30 13:01:00,78.4499,78.4899,78.3300,78.3433,94748
2024-12-30 13:00:00,78.6456,78.7100,78.4200,78.4200,142715
2024-12-30 12:59:00,78.4803,78.7400,78.4800,78.6500,176546
2024-12-30 12:58:00,78.3000,78.4900,78.2600,78.4900,148715
2024-12-30 12:57:00,78.2500,78.3000,78.1300,78.2900,98017
2024-12-30 12:56:00,78.3348,78.3500,78.1800,78.2500,121814
2024-12-30 12:55:00,78.3650,78.4000,78.2800,78.3300,93129
2024-12-30 12:54:00,78.5400,78.5699,78.3600,78.3650,109606
2024-12-30 12:53:00,78.5100,78.5800,78.5000,78.5500,44797
2024-12-30 12:52:00,78.5500,78.5648,78.4600,78.4900,103877
2024-12-30 12:51:00,78.5800,78.6400,78.5200,78.5600,67260
2024-12-30 12:50:00,78.6000,78.6150,78.5300,78.5850,63836
2024-12-30 12:49:00,78.6500,78.7361,78.6000,78.6000,83855
2024-12-30 12:48:00,78.5200,78.6450,78.5100,78.6450,108990
2024-12-30 12:47:00,78.5290,78.5900,78.5100,78.5200,74514
2024-12-30 12:46:00,78.5150,78.5500,78.5000,78.5100,56144
2024-12-30 12:45:00,78.5400,78.5400,78.4600,78.5100,60173
2024-12-30 12:44:00,78.4800,78.5500,78.4118,78.5400,83331
2024-12-30 12:43:00,78.3800,78.4800,78.3700,78.4800,84978
2024-12-30 12:42:00,78.4100,78.4600,78.3630,78.3750,57585
2024-12-30 12:41:00,78.4600,78.5174,78.3750,78.4063,69177
2024-12-30 12:40:00,78.3701,78.4700,78.3408,78.4400,141699
2024-12-30 12:39:00,78.4900,78.5400,78.3600,78.3701,108276
2024-12-30 12:38:00,78.5100,78.5300,78.4300,78.4600,43597
2024-12-30 12:37:00,78.5044,78.5750,78.4700,78.5199,41998
2024-12-30 12:36:00,78.5000,78.5600,78.4300,78.5050,77762
2024-12-30 12:35:00,78.6100,78.6500,78.4900,78.5010,104563
2024-12-30 12:34:00,78.5200,78.6500,78.4700,78.6100,70345
2024-12-30 12:33:00,78.6650,78.6800,78.5200,78.5300,65122
2024-12-30 12:32:00,78.6450,78.6798,78.5954,78.6609,48564
2024-12-30 12:31:00,78.5550,78.6800,78.5200,78.6450,83476
2024-12-30 12:30:00,78.6300,78.6400,78.5100,78.5600,73865
2024-12-30 12:29:00,78.6700,78.6900,78.6000,78.6174,59672
2024-12-30 12:28:00,78.5500,78.7099,78.5400,78.6602,98048
2024-12-30 12:27:00,78.4320,78.5700,78.3701,78.5600,89509
2024-12-30 12:26:00,78.4840,78.5400,78.3700,78.4400,163963
2024-12-30 12:25:00,78.6250,78.6800,78.4600,78.4894,75911
2024-12-30 12:24:00,78.5300,78.6499,78.5086,78.6200,63660
2024-12-30 12:23:00,78.6300,78.6739,78.4600,78.5200,147409
2024-12-30 12:22:00,78.6450,78.6650,78.5200,78.6156,72591
2024-12-30 12:21:00,78.6800,78.6900,78.5500,78.6510,117981
2024-12-30 12:20:00,78.6700,78.7100,78.6347,78.6700,112799
2024-12-30 12:19:00,78.5800,78.7000,78.5800,78.6800,77197
2024-12-30 12:18:00,78.5699,78.6378,78.5400,78.5896,83173
2024-12-30 12:17:00,78.5650,78.6000,78.4700,78.5400,86739
2024-12-30 12:16:00,78.5302,78.5750,78.4700,78.5500,54230
2024-12-30 12:15:00,78.5900,78.5999,78.4700,78.5350,115384
2024-12-30 12:14:00,78.7100,78.7500,78.5700,78.5902,87097
2024-12-30 12:13:00,78.7800,78.7899,78.7000,78.7063,77410
2024-12-30 12:12:00,78.7500,78.8000,78.7100,78.7900,88358
2024-12-30 12:11:00,78.7800,78.8200,78.6910,78.7500,105891
2024-12-30 12:10:00,78.6109,78.8000,78.6000,78.7738,146469
2024-12-30 12:09:00,78.6418,78.6600,78.5500,78.6095,155389
2024-12-30 12:08:00,78.6900,78.7200,78.6200,78.6443,97090
2024-12-30 12:07:00,78.7000,78.7580,78.6700,78.6915,162772
2024-12-30 12:06:00,78.8600,78.8900,78.6600,78.6950,195878
2024-12-30 12:05:00,78.9104,78.9800,78.8400,78.8500,132654
2024-12-30 12:04:00,79.1770,79.1899,78.9000,78.9400,274272
2024-12-30 12:03:00,79.2300,79.2400,79.1200,79.1721,195802
2024-12-30 12:02:00,79.1289,79.2400,79.1000,79.2279,263946
2024-12-30 12:01:00,78.9800,79.1400,78.9799,79.1200,225384
2024-12-30 12:00:00,78.9250,79.0400,78.9000,78.9700,254959
2024-12-30 11:59:00,78.8482,79.0400,78.8300,78.9299,341871
2024-12-30 11:58:00,78.8801,78.9200,78.8100,78.8500,150035
2024-12-30 11:57:00,78.9900,78.9900,78.8200,78.8601,161425
2024-12-30 11:56:00,78.8398,78.9900,78.7882,78.9900,126770
2024-12-30 11:55:00,78.8200,78.9100,78.8000,78.8346,205135
2024-12-30 11:54:00,78.7848,78.8700,78.7739,78.8200,148522
2024-12-30 11:53:00,78.7509,78.8499,78.7100,78.7800,159372
2024-12-30 11:52:00,78.7200,78.8100,78.6100,78.7517,181788
2024-12-30 11:51:00,78.6850,78.7900,78.6500,78.7200,176436
2024-12-30 11:50:00,78.5600,78.7600,78.5600,78.6999,215962
2024-12-30 11:49:00,78.5700,78.6100,78.4700,78.5800,125049
2024-12-30 11:48:00,78.5930,78.6200,78.5000,78.5600,138902
2024-12-30 11:47:00,78.6400,78.6550,78.5800,78.5959,96253
2024-12-30 11:46:00,78.5698,78.6450,78.5600,78.6400,90604
2024-12-30 11:45:00,78.6200,78.6800,78.5437,78.5650,182185
2024-12-30 11:44:00,78.4900,78.6400,78.4700,78.6200,127314
2024-12-30 11:43:00,78.5400,78.6200,78.4900,78.4950,199642
2024-12-30 11:42:00,78.5100,78.5700,78.5000,78.5100,156293
2024-12-30 11:41:00,78.5000,78.5600,78.3900,78.5100,139023
2024-12-30 11:40:00,78.4800,78.5600,78.4600,78.5100,148262
2024-12-30 11:39:00,78.4100,78.4900,78.4100,78.4800,92219
2024-12-30 11:38:00,78.3699,78.4660,78.3200,78.4200,103332
2024-12-30 11:37:00,78.4300,78.4600,78.3400,78.3640,197735
2024-12-30 11:36:00,78.3200,78.4400,78.2800,78.4385,126180
2024-12-30 11:35:00,78.3300,78.3600,78.2450,78.3200,116147
2024-12-30 11:34:00,78.2700,78.3500,78.2300,78.3204,114213
2024-12-30 11:33:00,78.2100,78.3000,78.1300,78.2750,93095
2024-12-30 11:32:00,78.1000,78.2300,78.0801,78.2100,60122
2024-12-30 11:31:00,78.1500,78.1992,78.0800,78.1000,57700
2024-12-30 11:30:00,78.1600,78.2400,78.0800,78.1350,103932
2024-12-30 11:29:00,78.0650,78.1800,78.0650,78.1600,102301
2024-12-30 11:28:00,78.1085,78.1700,77.9900,78.0650,91020
2024-12-30 11:27:00,78.1200,78.1800,78.0300,78.1100,82198
2024-12-30 11:26:00,78.0550,78.1400,78.0200,78.1290,48095
2024-12-30 11:25:00,78.0800,78.1300,77.9950,78.0550,115084
2024-12-30 11:24:00,78.0500,78.1100,78.0200,78.0850,75383
2024-12-30 11:23:00,78.0400,78.1000,77.9800,78.0418,115317
2024-12-30 11:22:00,78.0800,78.1100,78.0000,78.0300,115192
2024-12-30 11:21:00,78.1500,78.2200,78.0900,78.1000,140207
2024-12-30 11:20:00,78.3000,78.3000,78.0900,78.1483,140896
2024-12-30 11:19:00,78.3000,78.3300,78.2100,78.2988,232791
2024-12-30 11:18:00,78.0300,78.3300,78.0288,78.3100,225992
2024-12-30 11:17:00,78.0300,78.0900,77.9900,78.0400,91540
2024-12-30 11:16:00,78.0776,78.1200,77.9400,78.0341,181442
2024-12-30 11:15:00,77.9900,78.0899,77.9400,78.0800,127172
2024-12-30 11:14:00,77.8700,78.0300,77.8200,77.9722,170599
2024-12-30 11:13:00,77.9350,77.9600,77.8700,77.8850,96726
2024-12-30 11:12:00,77.9150,77.9600,77.8536,77.9504,102648
2024-12-30 11:11:00,77.8200,77.9400,77.7800,77.8900,115661
2024-12-30 11:10:00,77.8569,77.9200,77.7801,77.8138,126587
2024-12-30 11:09:00,77.8400,77.8700,77.6700,77.8600,110101
2024-12-30 11:08:00,77.7799,77.8600,77.7500,77.8489,120187
2024-12-30 11:07:00,77.7000,77.8089,77.6800,77.7799,118718
2024-12-30 11:06:00,77.7000,77.7300,77.6150,77.7174,47672
2024-12-30 11:05:00,77.5800,77.7300,77.5600,77.7050,61377
2024-12-30 11:04:00,77.5100,77.6500,77.4912,77.5800,71536
2024-12-30 11:03:00,77.7300,77.7300,77.4700,77.5290,131876
2024-12-30 11:02:00,77.6499,77.8000,77.6000,77.7400,112613
2024-12-30 11:01:00,77.5300,77.7371,77.5100,77.6201,82745
2024-12-30 11:00:00,77.7700,77.7700,77.5100,77.5301,112147
2024-12-30 10:59:00,77.6200,77.8000,77.6100,77.7500,152673
2024-12-30 10:58:00,77.5700,77.7400,77.5600,77.6250,88605
2024-12-30 10:57:00,77.7400,77.7400,77.5600,77.5600,111035
2024-12-30 10:56:00,77.6998,77.7900,77.6650,77.7500,169162
2024-12-30 10:55:00,77.4500,77.6900,77.4495,77.6800,151022
2024-12-30 10:54:00,77.3954,77.4900,77.3500,77.4600,128772
2024-12-30 10:53:00,77.3124,77.4100,77.2100,77.3905,96805
2024-12-30 10:52:00,77.3900,77.3900,77.1550,77.3068,148226
2024-12-30 10:51:00,77.3200,77.4600,77.3200,77.4000,124512
2024-12-30 10:50:00,77.5200,77.6600,77.3300,77.3540,171221
2024-12-30 10:49:00,77.5191,77.5400,77.4190,77.5050,143346
2024-12-30 10:48:00,77.6200,77.6297,77.4200,77.5300,135632
2024-12-30 10:47:00,77.7400,77.7800,77.5700,77.6250,121723
2024-12-30 10:46:00,77.9648,77.9800,77.7073,77.7450,212101
2024-12-30 10:45:00,77.9100,78.0500,77.8800,77.9662,314429
2024-12-30 10:44:00,77.7600,77.9300,77.7600,77.9200,190871
2024-12-30 10:43:00,77.6100,77.7984,77.6100,77.7700,145075
2024-12-30 10:42:00,77.5400,77.6482,77.4200,77.6150,150947
2024-12-30 10:41:00,77.6600,77.6800,77.4617,77.5300,142907
2024-12-30 10:40:00,77.6600,77.7700,77.5700,77.6654,231131
2024-12-30 10:39:00,77.3400,77.6900,77.3201,77.6680,297042
2024-12-30 10:38:00,77.2900,77.4267,77.2400,77.3492,189524
2024-12-30 10:37:00,77.0100,77.3200,77.0000,77.3094,183554
2024-12-30 10:36:00,77.0800,77.1599,77.0100,77.0100,132027
2024-12-30 10:35:00,77.2200,77.2200,77.0600,77.0900,159133
2024-12-30 10:34:00,77.1500,77.2800,77.1200,77.2400,120269
2024-12-30 10:33:00,77.0600,77.2657,77.0200,77.1600,213711
2024-12-30 10:32:00,77.1500,77.1700,77.0000,77.0600,103667
2024-12-30 10:31:00,77.0300,77.1600,76.9500,77.1500,129879
2024-12-30 10:30:00,76.8950,77.1200,76.8800,77.0500,193128
2024-12-30 10:29:00,76.8100,77.0300,76.8100,76.9000,197532
2024-12-30 10:28:00,76.6900,76.8400,76.6800,76.8250,84053
2024-12-30 10:27:00,76.6600,76.8075,76.6000,76.7050,96642
2024-12-30 10:26:00,76.7700,76.7899,76.6300,76.6800,104659
2024-12-30 10:25:00,76.4800,76.8000,76.4300,76.7600,169215
2024-12-30 10:24:00,76.6659,76.6800,76.4400,76.4800,328861
2024-12-30 10:23:00,76.8100,76.8352,76.6601,76.6601,199028
2024-12-30 10:22:00,76.8700,76.9900,76.7900,76.8200,153926
2024-12-30 10:21:00,76.9580,77.0050,76.8500,76.8600,162526
2024-12-30 10:20:00,77.1400,77.2600,76.9400,76.9450,192257
2024-12-30 10:19:00,76.9900,77.2100,76.9900,77.1382,214616
2024-12-30 10:18:00,76.8847,77.1350,76.8800,76.9800,114514
2024-12-30 10:17:00,77.0300,77.1100,76.8810,76.8850,145930
2024-12-30 10:16:00,77.0682,77.1999,76.9900,77.0300,239650
2024-12-30 10:15:00,76.8400,77.0900,76.7500,77.0600,195510
2024-12-30 10:14:00,76.8800,77.0200,76.8028,76.8543,287896
2024-12-30 10:13:00,76.8900,76.9800,76.7740,76.9000,142567
2024-12-30 10:12:00,76.7800,76.9000,76.6450,76.8983,137794
2024-12-30 10:11:00,76.7674,76.8700,76.6300,76.7700,103166
2024-12-30 10:10:00,76.7200,76.8700,76.6100,76.7300,149523
2024-12-30 10:09:00,76.7300,76.8600,76.6300,76.7206,120384
2024-12-30 10:08:00,76.9100,76.9500,76.6894,76.7272,141390
2024-12-30 10:07:00,76.8000,76.9400,76.7300,76.9400,141837
2024-12-30 10:06:00,76.8800,76.9500,76.6900,76.8178,203444
2024-12-30 10:05:00,76.9100,76.9599,76.7400,76.8900,160008
2024-12-30 10:04:00,76.7599,77.0900,76.7567,76.9024,238663
2024-12-30 10:03:00,76.7100,76.8400,76.5200,76.7400,194336
2024-12-30 10:02:00,76.6100,76.8898,76.6100,76.7200,314687
2024-12-30 10:01:00,76.1800,76.6600,76.1385,76.6000,433957
2024-12-30 10:00:00,76.4900,76.5100,76.1100,76.1701,535609
2024-12-30 09:59:00,76.6300,76.6476,76.4700,76.5000,314962
2024-12-30 09:58:00,76.6800,76.8700,76.6100,76.6301,184560
2024-12-30 09:57:00,76.9956,76.9956,76.6100,76.6800,352293
2024-12-30 09:56:00,77.3200,77.3299,76.9090,76.9801,273318
2024-12-30 09:55:00,76.8900,77.3300,76.8701,77.3200,279863
2024-12-30 09:54:00,76.9990,77.0100,76.8800,76.8800,229615
2024-12-30 09:53:00,77.0650,77.1500,76.9300,77.0000,221412
2024-12-30 09:52:00,77.0700,77.1742,76.9900,77.0600,173383
2024-12-30 09:51:00,77.1600,77.1900,76.9800,77.0900,280797
2024-12-30 09:50:00,77.0200,77.1963,76.8601,77.1900,300697
2024-12-30 09:49:00,76.6825,77.1000,76.6501,77.0290,345613
2024-12-30 09:48:00,76.6200,76.7143,76.5400,76.7000,231745
2024-12-30 09:47:00,76.5900,76.7300,76.5200,76.6100,282912
2024-12-30 09:46:00,76.7083,76.7199,76.4500,76.6200,259846
2024-12-30 09:45:00,76.8000,76.8100,76.4300,76.7100,415038
2024-12-30 09:44:00,76.8550,76.8802,76.6800,76.8063,270889
2024-12-30 09:43:00,77.0300,77.0400,76.8100,76.8600,259302
2024-12-30 09:42:00,77.2300,77.2300,76.9900,77.0500,304694
2024-12-30 09:41:00,77.4500,77.4600,77.1200,77.2300,251682
2024-12-30 09:40:00,77.4800,77.6600,77.3400,77.4678,206611
2024-12-30 09:39:00,77.8800,77.9000,77.4400,77.4803,321137
2024-12-30 09:38:00,77.3105,77.9000,77.2900,77.8800,477676
2024-12-30 09:37:00,77.5000,77.5000,77.1100,77.3420,319377
2024-12-30 09:36:00,77.0800,77.5218,76.7700,77.5000,554660
2024-12-30 09:35:00,77.3000,77.4000,76.9400,77.1100,513132
2024-12-30 09:34:00,77.3700,77.6299,77.1500,77.2610,374243
2024-12-30 09:33:00,77.6000,77.7700,77.3000,77.3800,371977
2024-12-30 09:32:00,77.7794,77.9917,77.6001,77.6001,369626
2024-12-30 09:31:00,77.3700,78.0900,77.3000,77.7650,519374
2024-12-30 09:30:00,77.0400,77.7500,76.6200,77.3200,1947939
2024-12-30 09:29:00,76.9000,77.0300,76.8400,76.9400,21109
2024-12-30 09:28:00,76.6600,76.9400,76.5500,76.9100,32119
2024-12-30 09:27:00,76.5500,76.6900,76.5000,76.5900,15115
2024-12-30 09:26:00,76.6200,76.7400,76.5000,76.5700,13787
2024-12-30 09:25:00,76.6200,76.6400,76.5900,76.6136,9326
2024-12-30 09:24:00,76.6800,76.7000,76.6200,76.6800,8750
2024-12-30 09:23:00,76.6900,76.7500,76.6500,76.7000,7334
2024-12-30 09:22:00,76.6600,76.7800,76.6200,76.6900,4615
2024-12-30 09:21:00,76.7100,76.8700,76.7000,76.7500,13125
2024-12-30 09:20:00,76.6600,76.7500,76.6200,76.6700,39838
2024-12-30 09:19:00,76.6500,76.7300,76.6100,76.6500,21114
2024-12-30 09:18:00,76.7200,76.7500,76.5800,76.6200,8416
2024-12-30 09:17:00,76.7200,76.7500,76.6400,76.6900,4990
2024-12-30 09:16:00,76.7160,76.7500,76.6400,76.7400,13279
2024-12-30 09:15:00,76.6900,76.7400,76.6400,76.6513,4783
2024-12-30 09:14:00,76.7200,76.7500,76.6400,76.6400,16975
2024-12-30 09:13:00,76.7300,76.7500,76.6700,76.7397,8165
2024-12-30 09:12:00,76.6300,76.7500,76.6105,76.7493,11356
2024-12-30 09:11:00,76.6700,76.6800,76.6000,76.6600,8470
2024-12-30 09:10:00,76.7000,76.7000,76.6000,76.6600,4920
2024-12-30 09:09:00,76.7000,76.7900,76.6000,76.6700,10681
2024-12-30 09:08:00,76.6500,76.7900,76.6000,76.7000,17401
2024-12-30 09:07:00,76.8800,76.9200,76.5800,76.6500,23948
2024-12-30 09:06:00,76.9000,76.9300,76.7500,76.8900,15506
2024-12-30 09:05:00,76.7469,76.9300,76.6800,76.9000,25196
2024-12-30 09:04:00,76.6700,76.7700,76.5700,76.7000,11936
2024-12-30 09:03:00,76.6900,76.7700,76.5500,76.7700,33572
2024-12-30 09:02:00,76.5600,76.7700,76.5500,76.6700,26181
2024-12-30 09:01:00,76.4600,76.7000,76.4400,76.5100,24135
2024-12-30 09:00:00,81.4300,81.4300,76.2500,76.4400,12127
2024-12-30 08:59:00,76.1300,83.8000,76.1000,76.2600,19087
2024-12-30 08:58:00,76.1500,79.0800,76.1000,76.1299,161682
2024-12-30 08:57:00,76.2800,76.3400,76.1400,76.1500,15252
2024-12-30 08:56:00,76.3750,76.4000,76.2400,76.2800,27617
2024-12-30 08:55:00,76.4200,76.5000,76.3500,76.3800,7056
2024-12-30 08:54:00,76.3952,76.4900,76.3600,76.4000,26513
2024-12-30 08:53:00,76.4100,76.5000,76.3600,76.3952,8881
2024-12-30 08:52:00,76.5164,76.5700,76.3500,76.4700,21200
2024-12-30 08:51:00,76.4300,76.5900,76.4100,76.4900,11909
2024-12-30 08:50:00,76.4700,76.5300,76.4100,76.4400,8779
2024-12-30 08:49:00,76.5352,76.5400,76.4700,76.4700,10273
2024-12-30 08:48:00,76.5018,76.6000,76.4100,76.5391,10424
2024-12-30 08:47:00,76.4300,76.6500,76.3700,76.6500,16659
2024-12-30 08:46:00,76.4800,76.5500,76.3500,76.4000,10954
2024-12-30 08:45:00,76.5100,76.6500,76.4200,76.4900,10330
2024-12-30 08:44:00,76.5600,76.7000,76.4200,76.5100,21935
2024-12-30 08:43:00,76.5900,76.6400,76.4600,76.5800,17536
2024-12-30 08:42:00,76.3000,76.6700,76.2900,76.4902,39854
2024-12-30 08:41:00,76.1800,76.3000,76.1500,76.3000,61465
2024-12-30 08:40:00,76.2400,76.2400,76.1700,76.1800,32902
2024-12-30 08:39:00,76.3500,76.4300,76.2400,76.2400,27009
2024-12-30 08:38:00,76.3400,76.4200,76.2700,76.3500,39741
2024-12-30 08:37:00,76.4300,76.4700,76.3300,76.3700,23818
2024-12-30 08:36:00,76.6500,76.6600,76.4400,76.4400,48059
2024-12-30 08:35:00,76.8300,76.8300,76.6424,76.6500,25003
2024-12-30 08:34:00,76.8700,76.8700,76.7900,76.8001,11563
2024-12-30 08:33:00,76.9100,76.9300,76.8600,76.8688,6545
2024-12-30 08:32:00,76.8388,76.9282,76.8100,76.9100,16915
2024-12-30 08:31:00,76.9500,76.9800,76.8300,76.8400,11430
2024-12-30 08:30:00,76.9200,76.9800,76.8300,76.9800,32697
2024-12-30 08:29:00,76.9600,76.9600,76.9000,76.9000,12834
2024-12-30 08:28:00,76.9900,77.0200,76.9399,76.9599,4458
2024-12-30 08:27:00,77.0400,77.0600,77.0000,77.0500,5092
2024-12-30 08:26:00,77.0500,77.0600,76.9900,77.0200,20715
2024-12-30 08:25:00,77.0500,77.1000,77.0300,77.0600,4527
2024-12-30 08:24:00,77.0500,77.2300,77.0100,77.0400,20117
2024-12-30 08:23:00,77.2100,77.2300,77.0100,77.0200,9200
2024-12-30 08:22:00,77.2450,77.2600,77.2000,77.2000,8318
2024-12-30 08:21:00,77.2300,77.3000,77.2000,77.2500,18471
2024-12-30 08:20:00,77.1800,77.3000,77.1300,77.2500,19409
2024-12-30 08:19:00,77.1300,77.2400,77.1300,77.1600,9011
2024-12-30 08:18:00,77.0700,77.2000,77.0000,77.1400,9100
2024-12-30 08:17:00,76.9300,77.2200,76.8900,77.1400,38470
2024-12-30 08:16:00,76.9700,77.0900,76.9300,76.9340,18426
2024-12-30 08:15:00,76.9700,76.9700,76.8900,76.9500,12250
2024-12-30 08:14:00,77.0000,77.0300,76.9500,76.9500,14084
2024-12-30 08:13:00,77.0200,77.0900,77.0000,77.0250,28643
2024-12-30 08:12:00,77.1100,77.1300,77.0100,77.0200,13929
2024-12-30 08:11:00,77.1100,77.2200,77.0900,77.1100,9949
2024-12-30 08:10:00,77.2900,77.3500,77.0900,77.1000,59688
2024-12-30 08:09:00,77.2700,77.3500,77.2500,77.2900,5217
2024-12-30 08:08:00,77.3100,77.3500,77.2700,77.2700,6886
2024-12-30 08:07:00,77.2800,77.3700,77.2500,77.3150,7090
2024-12-30 08:06:00,77.3700,77.3700,77.2600,77.2800,15503
2024-12-30 08:05:00,77.4401,77.4700,77.3500,77.3600,8208
2024-12-30 08:04:00,77.4400,77.4900,77.4000,77.4440,7260
2024-12-30 08:03:00,77.4100,77.5000,77.4000,77.4200,5097
2024-12-30 08:02:00,77.9900,78.3888,77.1255,77.4400,40746
2024-12-30 08:01:00,77.3100,78.3550,77.2000,77.9940,16957
2024-12-30 08:00:00,78.1852,78.5600,76.4236,77.2900,297610
2024-12-30 07:59:00,77.3300,77.3300,77.1800,77.2300,5485
2024-12-30 07:58:00,77.4700,77.4700,77.3400,77.3400,12883
2024-12-30 07:57:00,77.4000,77.4700,77.4000,77.4300,3505
2024-12-30 07:56:00,77.4500,77.4700,77.3400,77.4000,3535
2024-12-30 07:55:00,77.4000,77.4600,77.3200,77.4500,6005
2024-12-30 07:54:00,77.3700,77.4800,77.3600,77.4300,5141
2024-12-30 07:53:00,77.2700,77.4000,77.2500,77.3800,10296
2024-12-30 07:52:00,77.2300,77.2900,77.2000,77.2800,2291
2024-12-30 07:51:00,77.3400,77.3600,77.1600,77.2300,10288
2024-12-30 07:50:00,77.3300,77.4000,77.2800,77.3100,3803
2024-12-30 07:49:00,77.3200,77.4000,77.1500,77.3200,15995
2024-12-30 07:48:00,77.5300,77.5300,77.3300,77.3900,6395
2024-12-30 07:47:00,77.5000,77.6000,77.4900,77.5300,6697
2024-12-30 07:46:00,77.4500,77.6000,77.4500,77.4900,8795
2024-12-30 07:45:00,77.2900,77.4500,77.2400,77.4500,12202
2024-12-30 07:44:00,77.2200,77.3500,77.2100,77.2800,6097
2024-12-30 07:43:00,77.2900,77.2900,77.1100,77.2400,9322
2024-12-30 07:42:00,77.2800,77.3800,77.2200,77.3400,7811
2024-12-30 07:41:00,77.4300,77.4300,77.2700,77.2700,3526
2024-12-30 07:40:00,77.3500,77.4500,77.2900,77.4500,3651
2024-12-30 07:39:00,77.3100,77.4000,77.3000,77.3500,6784
2024-12-30 07:38:00,77.3300,77.3300,77.1700,77.3300,14175
2024-12-30 07:37:00,77.4100,77.4100,77.3000,77.3100,9791
2024-12-30 07:36:00,77.4600,77.4700,77.3900,77.3900,5446
2024-12-30 07:35:00,77.5500,77.5500,77.4500,77.4600,1443
2024-12-30 07:34:00,77.4800,77.6000,77.4800,77.5700,16499
2024-12-30 07:33:00,77.5300,77.5500,77.4500,77.4800,7191
2024-12-30 07:32:00,77.6600,77.6600,77.5000,77.5600,8752
2024-12-30 07:31:00,77.7000,77.7000,77.6500,77.6600,435
2024-12-30 07:30:00,77.6500,77.7300,77.6400,77.7100,3556
2024-12-30 07:29:00,77.6700,77.6800,77.6200,77.6600,2334
2024-12-30 07:28:00,77.7200,77.7400,77.6500,77.6700,765
2024-12-30 07:27:00,77.7500,77.7900,77.7100,77.7100,2521
2024-12-30 07:26:00,77.6600,77.7500,77.5900,77.7400,10267
2024-12-30 07:25:00,77.7600,77.7600,77.6600,77.6600,7755
2024-12-30 07:24:00,77.8800,77.8900,77.7500,77.7600,2359
2024-12-30 07:23:00,77.8800,77.9300,77.8800,77.8900,1170
2024-12-30 07:22:00,77.8400,77.9700,77.8400,77.8800,649
2024-12-30 07:21:00,77.9800,78.0300,77.7900,77.8100,10799
2024-12-30 07:20:00,78.0400,78.0800,77.9400,77.9900,5950
2024-12-30 07:19:00,78.1000,78.1000,78.0300,78.0400,548
2024-12-30 07:18:00,77.9500,78.1000,77.9400,78.0700,4355
2024-12-30 07:17:00,78.0300,78.0600,77.9500,77.9500,4754
2024-12-30 07:16:00,78.0800,78.0800,78.0000,78.0800,1588
2024-12-30 07:15:00,78.0400,78.0900,78.0200,78.0800,4585
